Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,245991000.00,United States,2020,2897,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.64,0.005,0.787%,0.00,United States,2020,34810,,
RCI,Rogers Communication Inc. Common Stock,$50.98,0.20,0.394%,25741092712.00,Canada,,361395,,
RCII,Rent-A-Center Inc. Common Stock,$63.08,-2.06,-3.162%,4192402585.00,United States,1995,621033,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$34.21,0.56,1.664%,2176292584.00,United States,2015,559502,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$49.68,-0.55,-1.095%,362114291.00,United States,1993,43621,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$82.73,0.84,1.026%,21070851828.00,United States,1993,2923550,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.02,0.207%,306762500.00,United States,2021,25933,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,0.00,0.00%,0.00,United States,2021,610,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.65,0.10,18.182%,0.00,United States,2021,13826,,
RCM,R1 RCM Inc. Common Stock,$19.72,0.25,1.284%,5499324840.00,United States,,889378,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.14,0.01,0.195%,56819770.00,United States,,69405,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.14,-0.20,-5.988%,22616892.00,China,2009,1943542,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.05,0.05,1.25%,54885106.00,United States,,32987,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.23,-0.1701,-12.149%,0.00,United States,,1455,,
RCS,PIMCO Strategic Income Fund Inc.,$7.99,0.04,0.503%,354203699.00,United States,1994,98089,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$29.17,-0.49,-1.652%,2082564059.00,,2018,351401,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.25,0.25,2.273%,156866130.00,Israel,1997,47010,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.9646,0.0689,0.23%,,,2020,303470,,
RDFN,Redfin Corporation Common Stock,$48.57,-1.06,-2.136%,5095596434.00,United States,2017,872997,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$10.10,1.51,17.579%,471872131.00,Israel,,9855699,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$5.14,0.16,3.213%,112100342.00,United States,,57941,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.15,0.14,0.583%,526697131.00,United States,,13235,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.63,0.06,0.255%,4384723560.00,United States,,1071165,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.41,0.77,2.513%,1669084305.00,United States,,623256,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.37,-0.14,-0.354%,,Netherlands,,5671484,,
RDUS,Radius Health Inc. Common Stock,$13.86,0.24,1.762%,655108784.00,United States,2014,216998,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$28.65,-0.04,-0.139%,366015640.00,United States,,14956,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.28,0.09,0.263%,1560937743.00,Israel,1999,171966,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$64.21,1.03,1.63%,10649097768.00,India,,281820,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$264.90,1.88,0.715%,10562306574.00,Bermuda,,305456,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$12.44,-0.79,-5.971%,1139100260.00,United States,2019,4668857,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.94,0.025,1.305%,345330266.00,Canada,,103652,,
REC,Emles Real Estate Credit ETF,$25.05,-0.025,-0.10%,,,2020,2,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.8877,0.0227,2.624%,50139876.00,China,2017,261486,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$6.00,-3.05,-33.702%,1880060052.00,Israel,,10839495,,
REEAW,REE Automotive Ltd. Warrant,$1.06,-0.22,-17.188%,0.00,Israel,,342575,,
REED,Reeds Inc. Common Stock,$0.6685,-0.007,-1.036%,62616961.00,United States,,456182,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.29,0.05,2.232%,72479407.00,United States,,71405,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.62,0.42,0.616%,11656735147.00,United States,1993,1493910,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$48.42,-0.83,-1.685%,2432381993.00,United States,2012,875859,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$673.40,-3.68,-0.544%,72023752219.00,United States,1991,829695,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.40,0.09,3.896%,238442748.00,United States,,1563269,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$10.92,0.97,9.749%,478790578.00,United States,,1883316,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.82,-0.03,-1.053%,30863318.00,United States,,9448,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.85,0.29,3.388%,116887738.00,United States,1983,40685,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.16,-0.04,-0.132%,58323108722.00,United Kingdom,2015,327229,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.78,0.13,1.221%,258928658.00,China,2011,19962,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.43,-0.08,-3.187%,113033676.00,United States,2014,254846,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$31.76,0.32,1.018%,1485487073.00,United States,2018,156041,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$20.20,0.28,1.406%,392870406.00,United States,,17888,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.23,0.17,1.876%,2054919536.00,,2021,304252,,
RES,RPC Inc. Common Stock,$3.83,0.00,0.00%,826228420.00,United States,,537752,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.75,0.12,4.563%,173316633.00,United States,2014,772852,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$106.51,0.68,0.643%,3875622187.00,United States,2016,280672,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.97,0.0799,8.977%,26146493.00,China,2017,305117,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.41,-0.23,-1.976%,612177957.00,United States,1996,60583,Consumer Non-Durables,Package Goods/Cosmetics
REVEU,Alpine Acquisition Corporation Unit,$10.04,0.04,0.40%,0.00,United States,2021,2516579,,
REVG,REV Group Inc. Common Stock,$16.26,0.18,1.119%,1052703229.00,United States,2017,297850,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.655,-0.009,-0.093%,557576250.00,United States,2021,907,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.875,-0.0135,-0.137%,0.00,United States,2021,282,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.965,-0.025,-2.525%,0.00,United States,2021,5681,,
REX,REX American Resources Corporation,$84.76,0.13,0.154%,507881920.00,United States,,17122,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$61.93,-0.13,-0.209%,8530255664.00,United States,2013,769715,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.45,0.30,1.147%,,United States,,200,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.93,0.10,0.359%,,United States,,28897,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.28,-0.07,-0.247%,5931978553.00,United States,2020,739786,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$32.24,-0.28,-0.861%,4648458018.00,,2018,737625,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.43,0.09,0.442%,19501238042.00,United States,,8323747,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.05,-0.55,-1.858%,,United States,,64118,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.02,-0.01,-0.034%,,United States,,38420,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.56,-0.48,-1.843%,,United States,,104318,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.67,0.20,1.214%,437597485.00,United States,1993,34525,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.40,0.20,2.439%,84131519.00,United States,,45061,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$41.85,-1.55,-3.571%,864640544.00,United States,2018,101677,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.99,-0.02,-0.083%,146691629.00,,2020,5181,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.45,0.02,0.093%,0.00,,2021,53509,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.25,-0.40,-3.162%,968866183.00,Canada,,387784,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$115.82,0.69,0.599%,7875405243.00,United States,,4646645,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.35,5.47,18.94%,434359357.00,Hong Kong,2021,2296868,,
RGCO,RGC Resources Inc. Common Stock,$24.08,0.13,0.543%,201196972.00,United States,,4980,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$282.98,0.14,0.049%,15557442113.00,United States,1986,240535,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$111.33,0.29,0.261%,7304039779.00,United States,,265947,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7754,0.0193,2.553%,67491076.00,United States,2012,513623,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$32.30,0.53,1.668%,1375997054.00,United States,2015,517327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.80,0.18,1.152%,519633276.00,United States,,114759,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$78.19,-0.73,-0.925%,1375878154.00,United States,,112399,,
RGS,Regis Corporation Common Stock,$5.42,-0.04,-0.733%,194069956.00,United States,1991,736110,,
RGT,Royce Global Value Trust Inc. Common Stock,$16.05,0.05,0.313%,89892712.00,,2013,780,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$700.67,-16.08,-2.243%,14735352151.00,United States,2012,369740,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$11.19,2.88,34.657%,19320710.00,,2017,50275440,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.25,0.00,0.00%,,,,10691,,
RHI,Robert Half International Inc. Common Stock,$103.40,-0.53,-0.51%,11577702239.00,United States,,621774,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$83.07,2.24,2.771%,4574286267.00,United States,,476332,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.76,-0.015,-1.935%,34570583.00,United States,,290417,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.00,-0.06,-0.374%,474541600.00,United States,2020,92619,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.61,-1.49,-2.254%,581484185.00,United States,1995,54095,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,Cayman Islands,2021,144706,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.58,0.11,1.70%,1164513740.00,United States,2019,7326046,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.56,0.01,0.282%,2318058204.00,Switzerland,,9180260,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.80,0.00,0.00%,649231163.00,United States,2000,555034,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$65.54,-0.16,-0.244%,1807612862.00,United States,,128581,Finance,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.52,0.00,0.00%,0.00,United States,,6133,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.61,0.0462,0.181%,0.00,United States,,2257,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.80,-0.07,-0.271%,0.00,United States,,12825,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.885,-0.03,-0.107%,0.00,United States,,2217,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.00,0.00,0.00%,0.00,United States,,27057,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.35,0.05,0.19%,0.00,United States,,7465,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.85,0.10,0.388%,0.00,United States,,3317,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.10,-0.0782,-0.288%,0.00,United States,,1739,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.85,0.05,0.194%,0.00,United States,,8025,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.69,-0.33,-1.319%,0.00,United States,,1254814,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$75.07,-0.99,-1.302%,121544855760.00,Australia,2002,2223938,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$37.32,-0.38,-1.008%,3580788018.00,United States,,7035316,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.33,0.19,1.047%,216923214.00,,2015,99365,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.39,-0.01,-0.081%,115994771.00,United States,,2623,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$139.90,-0.50,-0.356%,19193177728.00,United States,,593637,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.42,-0.02,-0.82%,53660233.00,United States,2015,279351,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$10.03,0.00,0.00%,0.00,United States,2020,2193768,,
RKLBW,Rocket Lab USA Inc. Warrant,$2.47,-0.16,-6.084%,0.00,United States,2020,483735,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.01,-0.03,-0.426%,885056362.00,,,215674,,
RKT,Rocket Companies Inc. Class A Common Stock,$17.35,-0.17,-0.97%,2401345974.00,United States,2020,4441088,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,322068750.00,,2021,169,,
RL,Ralph Lauren Corporation Common Stock,$116.13,-0.90,-0.769%,8536641048.00,United States,1997,745308,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$32.03,2.03,6.767%,2969023957.00,United States,2020,660871,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.85,0.24,3.631%,343318397.00,United States,,293043,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.55,-0.12,-0.679%,2046052728.00,United States,2012,2841704,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$109.23,-0.34,-0.31%,4940029754.00,United States,,150990,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.43,0.03,0.208%,2404306037.00,United States,2011,1288177,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.89,0.04,0.139%,,United States,,21804,,
RLMD,Relmada Therapeutics Inc. Common Stock,$23.91,0.17,0.716%,417779095.00,United States,,118443,Health Care,Biotechnology: Pharmaceutical Preparations
